C0000735	[0, 7, 10, 21, 22, 1, 9, 13, 15, 17, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27]
C0002879	[0, 18, 31, 32, 36, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37]
C0002880	[0, 2, 8, 10, 13, 19, 25, 28, 38, 41, 42, 17, 18, 34, 35, 37, 1, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 36, 39, 40, 43, 44, 45, 46, 47, 48, 49]
C0002881	[0, 2, 3, 4, 5, 8, 9, 18, 26, 28, 30, 31, 32, 49, 66, 22, 58, 1, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65]
C0002882	[0, 1, 2, 4, 8, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]
C0002883	[0]
C0002884	[0, 4, 6, 16, 17, 25, 18, 1, 9, 2, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 26, 27]
C0002886	[0, 8, 9, 12, 25, 33, 17, 28, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35]
C0002888	[0, 7, 9, 22, 33, 27, 31, 35, 1, 14, 29, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 32, 34, 36]
C0002889	[0, 1]
C0002890	[0, 5, 6, 11, 12, 23, 24, 28, 41, 46, 32, 34, 1, 2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47]
C0002891	[0, 7, 8, 10, 14, 17, 16, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 15, 18]
C0002892	[0, 1, 3, 19, 26, 27, 28, 29, 30, 54, 50, 65, 66, 69, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70]
C0002893	[0, 4, 6, 18, 29, 30, 11, 25, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 32]
C0002894	[0, 1, 3, 4, 5, 11, 17, 21, 42, 47, 49, 50, 14, 16, 2, 33, 36, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48]
C0002895	[0, 13, 14, 17, 18, 20, 22, 23, 30, 39, 40, 42, 60, 81, 86, 98, 99, 101, 133, 48, 55, 56, 72, 79, 80, 95, 96, 97, 100, 111, 116, 120, 1, 51, 103, 119, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 41, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136]
C0002896	[0, 8, 11, 34, 35, 46, 26, 40, 1, 27, 45, 47, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 48]
C0002897	[0, 4, 6, 7, 8, 1, 2, 3, 5, 9]
C0002898	[0, 1, 2, 3, 4]
C0002899	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0002949	[0, 1, 3, 20, 24, 8, 9, 10, 12, 14, 16, 22, 23, 25, 2, 4, 5, 6, 7, 11, 13, 15, 17, 18, 19, 21, 26, 27, 28, 29, 30, 31]
C0002950	[0, 2, 3, 5, 4, 1, 6, 7, 8, 9]
C0002959	[0, 5, 2, 3, 9, 11, 12, 13, 21, 22, 1, 4, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19, 20, 23, 24]
C0002963	[0, 4, 5, 9, 20, 26, 30, 15, 38, 41, 42, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40]
C0002965	[0, 3, 5, 12, 13, 14, 16, 17, 44, 46, 52, 54, 58, 73, 56, 57, 70, 71, 72, 1, 45, 2, 4, 6, 7, 8, 9, 10, 11, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75]
C0002982	[0, 5, 16, 17, 7, 1, 11, 2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15]
C0002983	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0002985	[0, 4, 13, 5, 12, 14, 15, 1, 2, 3, 6, 7, 8, 9, 10, 11]
C0002986	[0, 2, 4, 5, 10, 11, 19, 26, 27, 32, 40, 41, 42, 43, 52, 55, 66, 76, 79, 83, 14, 15, 59, 61, 63, 72, 1, 23, 25, 56, 3, 6, 7, 8, 9, 12, 13, 16, 17, 18, 20, 21, 22, 24, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 57, 58, 60, 62, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88]
C0002989	[0, 5, 10, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]
C0002991	[0, 1, 8, 10, 14, 20, 30, 37, 38, 40, 42, 46, 49, 50, 52, 25, 26, 31, 41, 48, 51, 2, 12, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 32, 33, 34, 35, 36, 39, 43, 44, 45, 47, 53, 54]
C0002992	[0, 3, 4, 6, 10, 1, 2, 5, 7, 8, 9, 11, 12, 13]
C0003028	[0, 9, 10, 20, 23, 1, 30, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]
C0003047	[1, 7, 0, 2, 6, 3, 4, 5]
C0003081	[0, 3, 4, 13, 15, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14]
C0003089	[0]
C0003099	[0, 1, 4, 5, 6, 2, 3]
C0003102	[0, 1, 2, 3]
C0003107	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C0003113	[0, 1, 10, 11, 19, 23, 26, 28, 29, 30, 31, 37, 38, 39, 40, 41, 43, 48, 51, 13, 17, 22, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 20, 21, 24, 25, 27, 32, 33, 34, 35, 36, 42, 44, 45, 46, 47, 49, 50, 52]
C0003123	[6, 7, 28, 0, 1, 26, 27, 29, 30, 32, 33, 34, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 35, 36]
C0003125	[0, 8, 9, 29, 31, 33, 24, 26, 27, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 30, 32]
C0003128	[0, 3, 4, 10, 5, 1, 2, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]
C0003152	[0, 1, 2, 4, 8, 11, 17, 18, 19, 20, 21, 22, 23, 24, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]
C0003164	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10]
C0003165	[0, 4, 5, 13, 18, 20, 22, 27, 29, 30, 33, 41, 43, 44, 45, 55, 58, 59, 65, 73, 77, 80, 81, 87, 88, 90, 91, 92, 93, 10, 53, 54, 1, 11, 2, 3, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 48, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 82, 83, 84, 85, 86, 89, 94, 95, 96]
C0003175	[0, 2, 10, 29, 31, 3, 20, 22, 30, 33, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 32, 34, 35, 36, 37, 38]
C0003177	[0, 1, 6, 7, 22, 14, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23]
C0003178	[0]
C0003257	[0, 1, 2, 4, 5, 6, 8, 3, 7]
C0003431	[0, 7, 8, 17, 20, 32, 35, 45, 46, 47, 48, 54, 55, 56, 57, 62, 67, 82, 88, 13, 15, 16, 19, 21, 24, 60, 61, 71, 73, 77, 78, 81, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 18, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 58, 59, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94]
C0003460	[0, 4, 5, 17, 15, 16, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
C0003462	[0, 7, 9, 10, 18, 19, 3, 1, 6, 2, 4, 5, 8, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25]
C0003463	[0, 4, 9, 15, 18, 19, 28, 29, 30, 31, 11, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36]
C0003467	[0, 16, 17, 1, 2, 7, 36, 45, 48, 50, 54, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 52, 53, 55, 56, 57, 58, 59]
C0003469	[0, 8, 24, 25, 34, 36, 16, 19, 20, 28, 29, 30, 32, 33, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 26, 27, 31, 35, 37, 38]
C0003471	[0, 1, 2, 3]
C0003476	[0, 3, 7, 9, 10, 11, 1, 2, 4, 5, 6, 8]
C0003477	[0, 1, 6, 13, 15, 22, 20, 25, 26, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 23, 24, 27]
C0003486	[0, 7, 10, 17, 18, 29, 12, 27, 28, 30, 31, 32, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26]
C0003490	[0, 5, 6, 8, 10, 1, 2, 3, 4, 7, 9]
C0003493	[0, 5, 7, 14, 16, 1, 2, 6, 8, 3, 4, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21]
C0003496	[0, 1, 6, 8, 9, 2, 3, 5, 4, 7]
C0003499	[0, 2, 3, 4, 5, 6, 7, 13, 18, 21, 30, 31, 22, 29, 33, 1, 16, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 23, 24, 25, 26, 27, 28, 32]
C0003502	[0, 7, 1, 2, 3, 4, 5, 6]
C0003504	[0, 6, 18, 27, 33, 34, 53, 54, 57, 59, 60, 1, 9, 12, 14, 15, 24, 25, 26, 36, 47, 2, 3, 4, 5, 7, 8, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 58, 61]
C0003505	[0, 1, 5, 7, 8, 9, 10, 2, 3, 4, 6]
C0003507	[0, 5, 12, 17, 18, 38, 39, 48, 49, 52, 53, 10, 11, 20, 26, 28, 1, 34, 2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55]
C0003509	[0, 1, 8, 13, 16, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15]
C0003510	[0, 1, 3, 2]
C0003511	[0, 4, 13, 16, 1, 21, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22]
C0003537	[0, 3, 4, 5, 12, 13, 31, 34, 35, 36, 37, 38, 39, 43, 2, 27, 29, 1, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 40, 41, 42]
C0003546	[0, 4, 1, 2, 3, 5]
C0003550	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 35, 36, 38, 40, 41, 42, 43, 45, 47, 54, 56, 57, 58, 59, 34, 50, 6, 7, 8, 9, 24, 29, 30, 31, 32, 33, 37, 39, 44, 46, 48, 49, 51, 52, 53, 55]
C0003614	[0, 1, 18, 19, 2, 7, 9, 20, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24]
C0003615	[5, 6, 0, 12, 17, 1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]
C0003621	[0, 3, 7, 1, 2, 4, 5, 6, 8]
C0003635	[0, 1, 18, 23, 34, 11, 16, 30, 32, 2, 19, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36]
C0003650	[0, 6, 14, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]
C0003708	[0, 2, 3, 4, 10, 11, 22, 23, 20, 21, 1, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19]
C0003721	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
C0003723	[5, 8, 17, 19, 0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21]
C0003742	[0, 2, 18, 19, 27, 31, 35, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41]
C0003756	[0, 1, 5, 6, 2, 3, 4]
C0003810	[0, 1, 24, 28, 3, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33]
C0003811	[0, 7, 31, 37, 38, 44, 47, 58, 63, 91, 28, 30, 35, 36, 51, 52, 54, 61, 62, 65, 77, 79, 80, 88, 89, 95, 96, 97, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 53, 55, 56, 57, 59, 60, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 90, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104]
C0003834	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
C0003838	[0, 1, 3, 5, 9, 10, 13, 14, 15, 16, 18, 19, 22, 23, 2, 6, 17, 21, 4, 7, 8, 11, 12, 20]
C0003848	[0, 1, 2, 3]
C0003850	[0, 1, 7, 8, 20, 21, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
C0003851	[0, 3, 8, 6, 1, 2, 4, 5, 7]
C0003861	[0, 1, 2, 3, 4, 5]
C0003864	[1, 13, 14, 0, 2, 33, 36, 46, 47, 49, 50, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48]
C0003868	[0, 8, 17, 18, 15, 20, 25, 33, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]
C0003869	[0, 6, 7, 19, 24, 1, 49, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
C0003872	[0, 5, 17, 19, 25, 30, 34, 45, 47, 41, 42, 43, 53, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 44, 46, 48, 49, 50, 51, 52, 54]
C0003873	[0, 3, 23, 27, 17, 46, 48, 49, 1, 11, 42, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56]
C0003874	[0, 2, 1, 3]
C0003875	[0, 6, 10, 13, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14]
C0003886	[0, 1, 4, 6, 9, 12, 20, 21, 26, 27, 39, 43, 44, 46, 47, 48, 50, 52, 53, 57, 58, 59, 61, 62, 65, 66, 70, 71, 73, 74, 76, 80, 81, 82, 83, 85, 86, 87, 88, 10, 17, 19, 23, 32, 38, 67, 2, 3, 5, 7, 8, 11, 13, 14, 15, 16, 18, 22, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 45, 49, 51, 54, 55, 56, 60, 63, 64, 68, 69, 72, 75, 77, 78, 79, 84]
C0003890	[0]
C0003892	[0, 8, 13, 26, 33, 36, 38, 40, 41, 12, 15, 51, 1, 16, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58]
C0003907	[0, 1, 12, 13, 22, 23, 2, 17, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21]
C0003910	[0, 3, 4, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 31, 8, 10, 23, 1, 26, 2, 6, 7, 11, 12, 22, 30]
C0003944	[0, 1, 2, 4, 3]
C0003949	[0, 2, 10, 21, 22, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24]
C0003950	[0, 9, 10, 27, 28, 31, 32, 16, 19, 25, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 29, 30, 33]
C0003952	[0, 2, 3, 1, 4, 5, 6, 7, 8]
C0003962	[0, 18, 19, 1, 42, 44, 55, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
C0003969	[0, 3, 4, 12, 13, 18, 19, 25, 27, 33, 35, 1, 10, 24, 2, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32, 34, 36]
C0003977	[0, 4, 1, 2, 3, 5]
C0004030	[0, 1, 10, 11, 27, 32, 37, 39, 20, 22, 29, 30, 34, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 31, 33, 35, 36, 38]
C0004031	[0, 4, 5, 6, 11, 20, 21, 22, 23, 24, 25, 26, 27, 30, 3, 7, 15, 17, 18, 1, 2, 8, 9, 10, 12, 13, 14, 16, 19, 28, 29]
C0004032	[0, 1, 10, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]
C0004045	[0, 3, 4, 6, 22, 24, 28, 38, 1, 30, 39, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43]
C0004046	[0, 1]
C0004058	[0, 3, 1, 2, 4, 5, 6]
C0004090	[0, 1, 5, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C0004095	[0, 7, 16, 38, 44, 45, 55, 13, 14, 17, 25, 42, 56, 1, 39, 49, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 46, 47, 48, 50, 51, 52, 53, 54]
C0004096	[0, 17, 18, 44, 49, 56, 38, 43, 51, 52, 53, 60, 62, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 54, 55, 57, 58, 59, 61, 63, 64, 65]
C0004099	[0, 4, 5, 6, 10, 15, 22, 20, 1, 2, 3, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24]
C0004106	[0, 8, 22, 23, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26]
C0004114	[1, 3, 11, 12, 28, 33, 38, 40, 41, 0, 25, 30, 31, 35, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 32, 34, 36, 37, 39]
C0004135	[0, 11, 16, 17, 29, 43, 46, 54, 55, 56, 1, 6, 7, 24, 25, 26, 33, 37, 39, 40, 41, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 28, 30, 31, 32, 34, 35, 36, 38, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 57]
C0004138	[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 21, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 24, 30, 2, 25, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 33, 42]
C0004153	[0, 4, 13, 14, 2, 3, 26, 27, 30, 31, 34, 1, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 35]
C0004155	[0]
C0004158	[0, 1, 4, 8, 15, 16, 30, 31, 32, 33, 35, 36, 37, 38, 39, 43, 44, 3, 6, 29, 2, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 34, 40, 41, 42]
C0004186	[0, 1, 2, 3]
C0004187	[0]
C0004238	[0, 14, 15, 35, 39, 43, 47, 48, 51, 52, 2, 4, 5, 6, 7, 31, 33, 34, 36, 1, 3, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 37, 38, 40, 41, 42, 44, 45, 46, 49, 50, 53]
C0004245	[0, 12, 13, 25, 27, 29, 35, 42, 45, 48, 49, 50, 18, 21, 22, 26, 41, 1, 40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 23, 24, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 43, 44, 46, 47, 51, 52, 53, 54]
C0004249	[0]
C0004269	[0, 8, 1, 2, 3, 4, 5, 6, 7, 9, 10]
C0004303	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7]
C0004310	[0, 1, 2, 3, 7, 9, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 13, 16, 4, 14, 5, 6, 8, 10, 11, 31]
C0004352	[0, 9, 30, 31, 42, 43, 62, 64, 66, 73, 76, 79, 83, 87, 25, 28, 47, 48, 49, 50, 52, 54, 59, 80, 1, 22, 46, 75, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 51, 53, 55, 56, 57, 58, 60, 61, 63, 65, 67, 68, 69, 70, 71, 72, 74, 77, 78, 81, 82, 84, 85, 86]
C0004364	[7, 25, 26, 51, 52, 0, 14, 20, 21, 27, 29, 30, 39, 42, 43, 46, 47, 48, 49, 50, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 45, 53]
C0004402	[0, 1, 2]
C0004421	[0, 3, 6, 7, 2, 5, 1, 4]
C0004426	[0, 2, 4, 6, 7, 8, 1, 3, 5]
C0004443	[0, 1, 2, 3]
C0004444	[0, 7, 16, 23, 25, 12, 20, 1, 14, 15, 17, 19, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 21, 22, 24]
C0004468	[0, 1, 2, 3, 4, 5, 6, 7]
